PROVINCIA;DIA;HORA;FERIADO;CAUSA PROBABLE;CLASE FINAL;ZONA;TIPO DE VEHÍCULO 1;SERVICIO 1;EDAD 1;SEXO 1;CONDICIÓN 1;PARTICIPANTE 1
GUAYAS;jueves;01:35:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;ILESO;CONDUCTOR
AZUAY;jueves;07:20:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;VOLCAMIENTOS;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;35;HOMBRE;ILESO;CONDUCTOR
GUAYAS;jueves;06:00:00;NO;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
LOS RÍOS;jueves;09:15:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;24;HOMBRE;ILESO;CONDUCTOR
SANTA ELENA;jueves;12:14:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;CAMIONETA;PARTICULAR;-1;HOMBRE;ILESO;CONDUCTOR
GUAYAS;jueves;15:15:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;COLISIÓN;URBANA;AUTOMÓVIL;PARTICULAR;61;HOMBRE;ILESO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;jueves;19:00:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
LOS RÍOS;jueves;23:05:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;ILESO;CONDUCTOR
GUAYAS;jueves;03:00:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;jueves;06:10:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CHOQUE POSTERIOR;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;jueves;07:14:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;jueves;07:00:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;31;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;jueves;08:35:00;NO;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;jueves;09:35:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;ILESO;CONDUCTOR
GUAYAS;jueves;11:30:00;NO;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;URBANA;MOTOCICLETA;PARTICULAR;43;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;jueves;11:00:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;COMERCIAL;-1;HOMBRE;ILESO;CONDUCTOR
GUAYAS;jueves;10:11:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;28;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;jueves;13:05:00;NO;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;61;HOMBRE;ILESO;CONDUCTOR
GUAYAS;jueves;15:00:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;jueves;17:25:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;jueves;17:10:00;NO;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;29;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;jueves;20:40:00;NO;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;BICICLETA;COMERCIAL;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;jueves;22:45:00;NO;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;jueves;05:40:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;HOMBRE;NO IDENTIFICADO;CONDUCTOR
TUNGURAHUA;jueves;06:15:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;COLISIÓN;RURAL;CAMIÓN;PARTICULAR;-1;HOMBRE;FALLECIDO;PASAJERO
TUNGURAHUA;jueves;09:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE FRONTAL;RURAL;CAMIÓN;COMERCIAL;-1;HOMBRE;NO IDENTIFICADO;CONDUCTOR
IMBABURA;jueves;08:45:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;CAMIONETA;PARTICULAR;-1;HOMBRE;LESIONADO;PEATÓN
TUNGURAHUA;jueves;23:30:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;RURAL;CAMIONETA;PARTICULAR;-1;MUJER;LESIONADO;PASAJERO
LOS RÍOS;jueves;19:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;VOLCAMIENTOS;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;52;HOMBRE;FALLECIDO;CONDUCTOR
LOJA;jueves;07:30:00;NO;NO CEDER EL DERECHO DE VÍA O PREFERENCIA DE PASO A VEHÍCULOS.;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;64;HOMBRE;LESIONADO;CONDUCTOR
LOJA;jueves;10:00:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;41;MUJER;ILESO;CONDUCTOR
LOJA;jueves;23:30:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;COMERCIAL;21;HOMBRE;LESIONADO;PASAJERO
SANTO DOMINGO DE LOS TSÁCHILAS;jueves;12:40:00;NO;NO CEDER EL DERECHO DE VÍA O PREFERENCIA DE PASO AL PEATÓN.;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;31;HOMBRE;NO IDENTIFICADO;CONDUCTOR
MANABÍ;jueves;23:00:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
MANABÍ;jueves;23:16:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;jueves;15:30:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;jueves;23:50:00;NO;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;33;MUJER;LESIONADO;PASAJERO
PICHINCHA;jueves;14:20:00;NO;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;25;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;jueves;16:35:00;NO;NO TRANSITAR POR LAS ACERAS O ZONAS DE SEGURIDAD DESTINADAS PARA EL EFECTO.;ATROPELLOS;URBANA;CAMIÓN;PARTICULAR;54;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;jueves;16:30:00;NO;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ESTRELLAMIENTOS;RURAL;AUTOMÓVIL;PARTICULAR;25;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;jueves;18:35:00;NO;NO TRANSITAR POR LAS ACERAS O ZONAS DE SEGURIDAD DESTINADAS PARA EL EFECTO.;ATROPELLOS;RURAL;MOTOCICLETA;PARTICULAR;25;MUJER;LESIONADO;PEATÓN
PICHINCHA;jueves;22:10:00;NO;CASO FORTUITO O FUERZA MAYOR (EXPLOSIÓN DE NEUMÁTICO NUEVO, DERRUMBE, INUNDACIÓN, CAÍDA DE PUENTE, ÁRBOL, PRESENCIA INTEMPESTIVA E IMPREVISTA DE SEMOVIENTES EN LA VÍA, ETC.).;OTROS;URBANA;MOTOCICLETA;PARTICULAR;20;HOMBRE;LESIONADO;PASAJERO
PICHINCHA;jueves;18:48:00;NO;PEATÓN TRANSITA BAJO INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CAÍDA DE PASAJERO;URBANA;BUS;PÚBLICO;20;MUJER;LESIONADO;PASAJERO
PICHINCHA;jueves;17:15:00;NO;NO TRANSITAR POR LAS ACERAS O ZONAS DE SEGURIDAD DESTINADAS PARA EL EFECTO.;ATROPELLOS;RURAL;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;FALLECIDO;PEATÓN
PICHINCHA;jueves;14:58:00;NO;FALLA MECÁNICA EN LOS SISTEMAS Y/O NEÚMATICOS (SISTEMA DE FRENOS, DIRECCIÓN, ELÉCTRÓNICO O MECÁNICO).;ESTRELLAMIENTOS;RURAL;AUTOMÓVIL;PARTICULAR;53;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;jueves;07:00:00;NO;NO TRANSITAR POR LAS ACERAS O ZONAS DE SEGURIDAD DESTINADAS PARA EL EFECTO.;ATROPELLOS;URBANA;AUTOMÓVIL;PARTICULAR;23;HOMBRE;LESIONADO;PEATÓN
PICHINCHA;jueves;12:05:00;NO;FALLA MECÁNICA EN LOS SISTEMAS Y/O NEÚMATICOS (SISTEMA DE FRENOS, DIRECCIÓN, ELÉCTRÓNICO O MECÁNICO).;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;jueves;18:55:00;NO;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;URBANA;NO IDENTIFICADO;PARTICULAR;38;HOMBRE;LESIONADO;PASAJERO
PICHINCHA;jueves;10:50:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;jueves;03:50:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;36;MUJER;ILESO;CONDUCTOR
TUNGURAHUA;jueves;19:38:00;NO;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE POSTERIOR;RURAL;AUTOMÓVIL;PARTICULAR;49;HOMBRE;ILESO;CONDUCTOR
TUNGURAHUA;jueves;13:30:00;NO;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;OTROS;URBANA;NO IDENTIFICADO;PARTICULAR;30;HOMBRE;LESIONADO;CONDUCTOR
TUNGURAHUA;jueves;14:25:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;OTROS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
LOS RÍOS;jueves;11:30:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;CAMIONETA;PARTICULAR;27;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;jueves;11:55:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE FRONTAL;URBANA;BICICLETA;PARTICULAR;33;HOMBRE;LESIONADO;CONDUCTOR
EL ORO;jueves;16:30:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;COMERCIAL;57;HOMBRE;ILESO;CONDUCTOR
MANABÍ;viernes;04:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;VOLCAMIENTOS;RURAL;CAMIONETA;ESTADO;30;HOMBRE;LESIONADO;CONDUCTOR
LOS RÍOS;viernes;06:38:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ARROLLAMIENTOS;RURAL;CAMIÓN;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
SANTA ELENA;viernes;08:30:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
LOS RÍOS;viernes;05:42:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;viernes;05:15:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;CAMIÓN;COMERCIAL;-1;HOMBRE;ILESO;CONDUCTOR
GUAYAS;viernes;05:00:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;CAMIONETA;ESTADO;37;HOMBRE;ILESO;CONDUCTOR
AZUAY;viernes;15:40:00;NO;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;-1;NO IDENTIFICADO;ILESO;CONDUCTOR
MANABÍ;viernes;14:05:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;LESIONADO;CONDUCTOR
SANTA ELENA;viernes;15:23:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
SANTA ELENA;viernes;20:58:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;LESIONADO;PEATÓN
SANTA ELENA;viernes;20:58:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;LESIONADO;PEATÓN
GUAYAS;viernes;22:30:00;NO;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;viernes;23:00:00;NO;CASO FORTUITO O FUERZA MAYOR (EXPLOSIÓN DE NEUMÁTICO NUEVO, DERRUMBE, INUNDACIÓN, CAÍDA DE PUENTE, ÁRBOL, PRESENCIA INTEMPESTIVA E IMPREVISTA DE SEMOVIENTES EN LA VÍA, ETC.).;OTROS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;ILESO;CONDUCTOR
GUAYAS;viernes;19:25:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;ILESO;CONDUCTOR
GUAYAS;viernes;19:00:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;ILESO;CONDUCTOR
GUAYAS;viernes;22:30:00;NO;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;RURAL;MOTOCICLETA;PARTICULAR;25;HOMBRE;FALLECIDO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;viernes;20:00:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;MOTOCICLETA;PARTICULAR;-1;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;viernes;14:30:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;AUTOMÓVIL;PARTICULAR;52;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;viernes;17:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
MANABÍ;viernes;22:40:00;NO;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;viernes;21:50:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;LESIONADO;CONDUCTOR
AZUAY;viernes;16:50:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;ILESO;CONDUCTOR
AZUAY;viernes;21:00:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;41;HOMBRE;ILESO;CONDUCTOR
AZUAY;viernes;17:00:00;NO;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;ILESO;CONDUCTOR
GUAYAS;viernes;10:55:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;40;HOMBRE;ILESO;CONDUCTOR
GUAYAS;viernes;04:20:00;NO;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;viernes;14:45:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;viernes;11:13:00;NO;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;ILESO;CONDUCTOR
GUAYAS;viernes;16:10:00;NO;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;ROZAMIENTOS;URBANA;NO IDENTIFICADO;PARTICULAR;24;HOMBRE;ILESO;CONDUCTOR
GUAYAS;viernes;15:00:00;NO;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;viernes;06:50:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE PISTA;URBANA;MOTOCICLETA;PARTICULAR;44;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;viernes;12:25:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;MOTOCICLETA;PARTICULAR;21;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;viernes;14:40:00;NO;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;39;HOMBRE;LESIONADO;CONDUCTOR
